,point_id,loss_sum_2013,loss_sum_2014,loss_sum_2015,loss_sum_2016,loss_sum_2017,loss_sum_2018,loss_sum_2019
624,44559_0,35,79,2,0,47,51,645
625,44561_0,2,4,0,0,0,0,129
626,44562_0,257,602,1179,645,1266,111,156
627,44564_0,55,28,35,41,123,420,350
628,44565_0,77,43,664,51,28,1724,2993
629,44567_0,1053,8607,6054,6227,3268,1258,1435
630,44570_0,103,310,425,808,2140,736,638
631,44571_0,70,171,43,772,1259,502,130
632,44575_0,0,0,0,2741,2540,0,0
633,44586_0,6,4,0,58,4988,471,69
634,44589_0,0,0,0,0,0,0,0
635,44590_0,193,612,189,716,410,229,308
636,15190_0,24,591,854,456,3601,15268,894
637,15191_0,1,1,0,0,1,189,0
638,15193_0,150,605,112,215,136,484,18
639,15194_0,47,313,8,304,420,145,56
640,15196_0,9,304,406,639,1825,666,336
641,15197_0,837,2940,1384,2702,3051,1846,2300
642,15198_0,771,842,307,148,296,1203,677
643,15204_0,159,259,237,271,476,1262,280
644,15205_0,86,642,530,1009,492,483,290
645,15206_0,186,678,682,972,479,1085,781
646,15207_0,18,77,2850,299,305,85,487
647,15211_0,122,265,178,320,744,323,341
648,15212_0,2,39,5,65,75,25,31
649,15213_0,1,7,16,260,10640,7492,226
650,15216_0,147,228,10,322,330,297,34
651,15221_0,1,85,88,2778,1404,425,135
652,15223_0,883,729,987,1956,138,7,14
653,15227_0,0,29,11,481,30,13,1445
654,15230_0,350,312,152,378,1671,390,387
655,15231_0,3,0,0,0,34,0,0
656,15233_0,0,0,107,5762,1551,824,4336
657,15237_0,47,205,83,505,331,52,5
658,15240_0,202,1009,2634,341,716,261,33
659,15241_0,2,1,536,2264,29,822,2010
660,15244_0,187,23,111,31,240,10,45
661,70273_0,1068,314,88,58,329,39,284
662,70277_0,55,472,182,168,147,283,141
663,70281_0,394,1099,390,590,4974,1944,162
664,70285_0,0,0,0,16,147,22,0
665,70294_0,25,0,0,2,1797,3028,33338
666,70296_0,675,800,1076,562,536,615,889
667,70297_0,398,197,218,62,35,9,180
668,70299_0,235,486,958,438,782,358,711
669,70306_0,13,464,903,283,8733,693,93
670,70307_0,92,198,1185,477,50,752,423
671,70308_0,3,0,0,28,36,3,4
672,70310_0,6,2,2,364,238,262,24
673,70316_0,73,1204,8,8,6,42,5
674,70318_0,18,547,211,248,480,128,77
675,70320_0,335,361,121,283,675,620,861
676,70321_0,63,100,28,1293,3873,1731,715
677,70323_0,23,26,33,25,10,355,1
678,70325_0,0,2,738,158,5,0,0
679,70327_0,687,3002,504,3297,323,486,408
680,70329_0,15,301,1,8,112,363,79
681,39106_0,289,161,66,253,59,1883,491
682,39109_0,309,121,144,128,389,169,190
683,39110_0,3159,2555,719,1028,1039,1482,1503
684,39121_0,474,63,10,60,764,1951,89
685,39122_0,99,120,317,348,1835,383,213
686,39124_0,515,6,0,3,15,0,112
687,39127_0,12,31,13,767,1259,68,186
688,39128_0,234,173,13,167,760,476,1526
689,39130_0,126,470,177,1859,921,141,334
690,39135_0,0,0,0,0,333,442,10283
691,39141_0,452,2515,838,2902,4210,1819,261
692,39146_0,79,553,180,563,2556,1041,1501
693,39147_0,536,451,474,1498,675,1150,7317
694,39151_0,595,685,293,2243,701,307,202
695,39152_0,119,563,535,302,76,193,244
696,39158_0,36,41,20,0,7,9,12
697,39161_0,5,3,6,0,0,481,2459
698,94977_0,1,18,1,80,35,10,0
699,94981_0,21,165,39,80,122,83,31
700,94984_0,1184,1124,1099,3753,1259,1,531
701,94985_0,83,222,5,350,518,112,8
702,94988_0,4,252,428,571,1725,879,237
703,94989_0,3,7,273,38,171,58,93
704,94995_0,9,34,47,66,351,224,361
705,94996_0,687,173,611,313,319,612,262
706,94998_0,260,176,220,413,341,126,160
707,95004_0,173,584,1008,3175,6962,1787,1548
708,95005_0,526,446,153,3614,638,224,209
709,95006_0,32,552,1177,627,1122,909,50
710,95007_0,210,54,573,297,446,292,130
711,95008_0,1132,5114,4881,7325,4920,1117,1754
712,95012_0,68,154,37,846,1871,61,57
713,95017_0,467,1317,2005,2459,777,142,206
714,95020_0,0,0,0,0,0,0,14
715,95026_0,37,301,62,263,2070,2344,1995
716,95037_0,89,18,3324,13,7,2213,151
717,21597_0,162,246,384,506,377,239,705
718,21598_0,43,0,0,0,82,0,0
719,21599_0,0,0,0,22,2,0,60
720,21606_0,28,121,353,408,623,4726,2349
721,21610_0,232,773,186,54,283,691,705
722,21611_0,147,208,191,1180,959,1273,821
723,21612_0,316,821,1032,965,1816,473,469
724,21620_0,296,212,471,595,98,341,710
725,21626_0,0,0,2835,8050,19,9,0
726,21632_0,421,160,807,146,3147,21,473
727,21633_0,142,607,0,1,63,718,2926
728,21637_0,64,29,382,5784,7112,109,452
729,21647_0,771,2483,605,2370,1197,1476,1098
730,21648_0,5,65,1,74,29,36,39
731,21649_0,189,641,116,609,662,1542,73
732,21651_0,1,180,183,861,111,86,29
733,21652_0,6,6,5,145,32,1,186
734,85522_0,71,46,461,382,532,535,347
735,85523_0,155,178,185,528,434,195,25
736,85526_0,0,93,74,124,894,1960,281
737,85529_0,62,301,37,414,195,279,135
738,85532_0,0,0,0,38,462,3185,0
739,85534_0,0,0,312,1344,16,364,244
740,85535_0,19,7,10,333,194,33,10
741,85538_0,13,3605,208,92,157,5468,83
742,85539_0,1,14,0,19,905,228,10
743,85543_0,185,385,691,776,574,321,373
744,85546_0,466,209,276,453,767,198,550
745,85547_0,450,2139,405,1503,1717,81,239
746,85548_0,28,307,94,286,1743,631,95
747,85550_0,77,289,117,830,657,424,249
748,85553_0,8,213,158,696,379,799,345
749,85554_0,4,63,68,136,40,1,0
750,85556_0,119,657,306,600,598,1396,620
751,85557_0,233,361,186,2056,806,977,354
752,85562_0,359,70,293,159,481,742,736
753,85567_0,19,1590,16,7472,120,77,26
754,85570_0,46,418,741,696,407,582,33
755,85577_0,53,329,152,80,270,101,179
756,17508_0,74,212,99,253,97,112,71
757,17516_0,9,159,268,105,752,783,361
758,17520_0,144,181,366,747,202,733,357
759,17522_0,102,138,96,418,362,80,57
760,17523_0,22,230,128,57,84,7,4
761,17526_0,325,403,88,274,1446,1142,425
762,17533_0,4,1,2,3,814,159,3
763,17537_0,485,2283,239,321,413,406,136
764,17538_0,70,333,232,200,40,350,33
765,17540_0,418,480,397,794,1183,290,216
766,17541_0,0,0,1,11,30,441,17
767,17554_0,2,92,255,22873,1637,10,13673
768,17558_0,102,592,1772,1701,1414,1088,1605
769,17560_0,654,199,67,371,473,253,66
770,17561_0,69,3210,923,3659,1081,34,15
771,17565_0,287,581,1166,661,213,411,1719
772,78386_0,15,89,12,51,65,127,38
773,78387_0,654,2710,576,13852,862,0,3480
774,78388_0,0,18,5,38,94,0,0
775,78395_0,45,476,1998,659,844,695,210
776,78399_0,3,7,85,47,197,515,1586
777,78404_0,72,617,250,995,934,859,334
778,78406_0,206,175,190,320,2109,228,104
779,78408_0,784,1884,115,1288,958,1426,424
780,78411_0,9,42,4,1,0,0,0
781,78415_0,178,307,265,1513,985,364,576
782,78422_0,1133,777,221,885,2976,240,1405
783,78423_0,1,0,27,238,444,506,2019
784,78426_0,0,0,0,55,25,9,0
785,78429_0,3615,737,75,79,15339,833,41
786,78433_0,11,45,7,0,747,898,590
787,78435_0,1,0,18,1,0,0,0
788,78439_0,8998,3964,81,212,227,1156,163
789,78440_0,75,131,55,505,73,157,441
790,51302_0,335,30,237,704,373,75,102
791,51304_0,136,897,843,1266,532,169,114
792,51308_0,1,32,11,46,2,23,9
793,51309_0,0,0,0,0,474,537,0
794,51311_0,258,262,219,627,908,549,311
795,51314_0,579,303,659,71,483,435,316
796,51320_0,185,521,64,1037,1214,2203,614
797,51321_0,2,0,0,178,1959,533,52
798,51325_0,1,2,0,10,11,0,0
799,51329_0,76,190,15,130,101,53,513
800,51330_0,2498,225,0,1,356,553,387
801,51334_0,22,346,669,159,785,177,1176
802,51335_0,56,338,171,438,751,70,212
803,51337_0,160,69,39,426,380,42,42
804,51341_0,0,0,40,3,0,0,9
805,51343_0,1318,703,7592,1179,609,385,325
806,51346_0,58,14,11,74,542,264,19
807,51348_0,412,3183,1160,2364,9516,133,708
808,51349_0,69,141,255,262,25,107,462
809,51352_0,1090,249,115,1125,321,176,192
810,51353_0,1,0,0,0,1719,5,0
811,51356_0,0,0,0,0,1,0,0
812,51358_0,0,0,0,6,26,2,583
813,51359_0,0,0,2,140,2243,232,187
814,23851_0,681,1570,892,2427,2169,835,866
815,23856_0,125,358,354,550,679,447,125
816,23859_0,5,133,212,276,10,333,10
817,23860_0,39,141,4,338,198,49,16
818,23861_0,98,22,4855,530,40,0,1816
819,23863_0,192,311,211,329,2144,708,599
820,23865_0,759,1141,388,2380,1555,80,12074
821,23867_0,227,124,281,466,2397,636,415
822,23870_0,70,155,90,335,2621,815,137
823,23872_0,0,2,134,22,43,1276,1634
824,23873_0,23,58,157,310,1347,291,723
825,23876_0,4,133,271,128,38,105,12
826,23878_0,260,160,5,286,106,39,17
827,23879_0,28,573,476,145,10348,844,315
828,23881_0,395,1757,317,587,1884,1585,112
829,23882_0,1,13,0,87,77,1430,149
830,23884_0,382,286,184,999,2300,771,1788
831,23886_0,176,1205,1317,580,980,573,589
832,23887_0,320,344,252,32,696,133,121
833,23888_0,94,235,780,900,7075,1370,2762
834,23889_0,25,2946,1368,59,94,136,13
835,23894_0,589,214,427,183,797,285,1310
836,23896_0,63,92,7,1653,1298,1527,1152
837,23897_0,169,246,501,566,680,141,84
838,23899_0,0,1,0,0,2,0,0
839,23903_0,2,37,4,445,289,85,16
840,23906_0,596,899,286,1290,866,1077,168
841,23908_0,0,0,0,0,24,1,0
842,36234_0,10,5,475,784,871,76,58
843,36241_0,0,0,0,0,3,0,0
844,36244_0,2,2,0,5,19939,186,25
845,36245_0,483,394,62,2353,554,62,88
846,36250_0,49,849,721,1946,1205,563,1002
847,36251_0,1053,1416,593,554,816,366,130
848,36252_0,0,0,0,0,0,0,0
849,36259_0,116,481,126,57,405,66,263
850,36261_0,149,3474,537,830,4080,512,2133
851,36265_0,111,159,789,574,313,799,290
852,36266_0,17,31,15,16416,6956,4,11
853,36269_0,326,288,928,5863,309,1308,267
854,36270_0,57,195,181,305,628,350,243
855,36276_0,71,115,411,125,1044,172,377
856,36283_0,795,506,483,1217,1498,2777,4240
857,36284_0,36,272,84,332,328,143,46
858,36285_0,1353,846,683,413,1697,219,198
859,36286_0,140,1027,928,285,398,426,921
860,29650_0,1,95,0,1,11,12,0
861,29652_0,55,56,0,1050,189,50,6
862,29661_0,232,189,465,747,443,188,106
863,29662_0,7,1260,0,5,11,282,94
864,29672_0,39,65,53,169,324,420,37
865,29676_0,322,275,288,397,1494,98,486
866,29677_0,158,34,0,89,745,702,593
867,29683_0,100,293,662,1950,1440,1274,791
868,29686_0,10,197,50,178,436,227,73
869,29692_0,6,37,61,84,72,48,45
870,29695_0,14,7,0,3,1,37,0
871,29697_0,797,780,190,219,796,393,598
872,29701_0,0,4,0,0,55,49,4
873,29704_0,3,13,150,293,1030,501,1075
874,29706_0,386,6897,949,1746,729,208,584
875,59597_0,2469,6,11,2,159,18,11646
876,59600_0,148,172,210,493,898,504,501
877,59604_0,171,103,173,10446,6784,293,120
878,59606_0,26,6,2,10,292,18,65
879,59608_0,381,55,37,3,2723,22,0
880,59621_0,54,371,203,110,913,143,260
881,59623_0,12,112,722,186,141,1571,727
882,59627_0,152,18,6,4,84,11,250
883,59637_0,1,8,55,56,0,0,72
884,59644_0,0,0,2,0,0,0,0
885,59648_0,150,378,839,1014,1644,1066,1273
886,59650_0,91,4786,225,227,166,35,290
887,59655_0,12,767,0,703,558,179,4386
888,20130_0,2,5,6,1,0,5,8
889,20132_0,56,4,0,2,24,370,20
890,20141_0,4,148,753,79,9,1,4
891,20144_0,3,19,149,404,125,32,57
892,20146_0,19,153,109,48,705,28,53
893,20151_0,783,1084,2588,1618,1164,364,320
894,20156_0,0,2,0,3,159,0,534
895,20157_0,272,1061,460,455,853,352,586
896,20163_0,1,100,29,427,6284,1728,59
897,20165_0,85,100,339,92,214,102,601
898,20168_0,0,6,21,67,122,82,778
899,20169_0,7,169,6,20,975,18,20
900,20171_0,5,242,2,41,3382,130,275
901,20172_0,815,2,0,137,52,41,45
902,20176_0,57,421,301,2274,1170,1522,1816
903,20180_0,19,598,456,2811,1292,237,292
904,20190_0,79,101,79,160,294,214,50
905,75584_0,0,2,7,25,4248,355,1075
906,75585_0,0,33,56,500,361,134,26
907,75589_0,377,247,2718,1556,1274,65,445
908,75590_0,84,50,48,1666,126,11,36
909,75593_0,16,1127,0,2028,306,12,5822
910,75595_0,479,122,202,687,298,100,37
911,75599_0,1480,2367,1350,6921,4029,1670,1138
912,75601_0,48,17,56,55,256,65,29
913,75602_0,0,5,0,2,7,0,0
914,75603_0,0,0,0,0,1820,1512,184
915,75604_0,679,1271,78,348,2888,500,1686
916,75605_0,314,179,330,1668,1131,464,343
917,75608_0,116,58,31,5,183,20,0
918,75609_0,6,48,0,4,2672,2263,0
919,75610_0,211,660,1103,1412,1303,339,288
920,75612_0,16,182,108,236,7847,2821,417
921,75615_0,8,48,20,4,109,54,25
922,75617_0,5,3,0,0,0,95,0
923,75619_0,46,243,195,150,422,492,108
924,75620_0,11,290,123,119,121,517,930
925,75626_0,17,106,33,60,122,172,40
926,75627_0,22,17,0,701,5372,369,1375
927,75634_0,0,0,140,68,19,105,75
928,75636_0,52,199,41,157,350,64,467
929,75637_0,3303,795,107,634,1820,1387,3135
930,75639_0,15,14,29,1146,8047,1167,371
931,73327_0,68,763,30,48,38,138,13
932,73329_0,82,62,16,49,2925,30,0
933,73330_0,13,95,56,269,93,30,268
934,73340_0,49,105,254,72,153,248,120
935,73342_0,105,49,1600,5933,412,51,220
936,73344_0,7,3,39,38,7777,67,60
937,73345_0,532,555,0,154,13,446,352
938,73349_0,49,17,45,37,54,14,87
939,73352_0,4,22,107,257,2881,331,363
940,73355_0,924,3269,1644,1465,3054,739,632
941,73357_0,15,57,52,213,511,61,102
942,73358_0,185,122,387,252,295,336,322
943,73361_0,197,245,0,83,189,113,160
944,73363_0,58,74,32,335,1422,399,3
945,73364_0,2209,1339,1332,5152,3951,1343,379
946,73365_0,0,0,0,0,17,18,1
947,73371_0,0,89,87,144,18,84,17
948,73373_0,3,2,24,613,388,912,37
949,73377_0,33,103,38,564,4440,607,514
950,73378_0,922,394,1608,344,910,232,404
951,73379_0,636,326,45,80,690,831,107
952,73380_0,0,13,0,0,2,0,0
953,1525_0,68,928,152,2397,1472,2476,1048
954,1526_0,19,181,42,2,687,24,146
955,1531_0,231,11,58,5,81,68,18
956,1536_0,42,16,3,1,4,11,597
957,1537_0,372,168,220,90,188,359,75
958,1540_0,73,110,0,3,128,5,27
959,1541_0,40,53,11,139,108,313,112
960,1545_0,158,282,904,1507,482,1878,1174
961,1546_0,1345,319,4,0,0,9,51
962,1556_0,20,61,60,17,128,47,27
963,1562_0,67,144,1583,891,4147,121,252
964,1563_0,39,69,30,344,2,14,1038
965,1564_0,143,285,302,406,3533,168,235
966,1565_0,1353,134,233,391,1116,312,146
967,1566_0,536,186,136,589,1028,550,1052
968,1567_0,1586,804,184,550,1865,558,610
969,1568_0,540,687,148,765,2170,604,304
970,1569_0,1561,3239,2513,2497,964,1208,608
971,1573_0,1488,845,1146,656,261,185,80
972,1574_0,61,286,132,836,4314,108,148
973,1578_0,1,3,448,523,1437,244,479
974,1581_0,2699,2643,4235,4729,3279,2109,2115
975,1583_0,1196,1707,4881,90,54,3216,891
976,1584_0,2,34,19,0,0,0,39
977,37211_0,51,168,2603,6110,892,1089,185
978,37213_0,22,1579,95,564,1117,30,7
979,37214_0,99,148,252,419,1173,3241,586
980,37217_0,113,700,148,1277,522,1185,1040
981,37222_0,441,28,184,482,5,9,235
982,37223_0,92,48,284,13,76,854,866
983,37226_0,272,241,374,327,6778,103,417
984,37228_0,14,36,50,220,176,1348,397
985,37233_0,52,468,877,340,142,101,123
986,37238_0,212,6083,811,1367,5679,535,600
987,37244_0,142,538,21,504,552,116,78
988,37245_0,1,9,0,4,17,2,25
989,37247_0,0,0,0,0,11937,456,16
990,37250_0,85,279,852,330,378,147,97
991,37255_0,6,1,0,0,0,0,0
992,37256_0,244,388,445,1298,512,181,770
993,37258_0,0,0,0,0,0,1,0
994,37259_0,333,656,579,309,258,295,280
995,37264_0,0,1,916,571,2612,36,72
996,37265_0,75,1254,942,1070,5782,406,1966
997,37266_0,156,177,254,1409,1019,557,810
998,37267_0,179,336,85,2741,338,96,352
999,37270_0,20,11,29,249,10425,2470,506
1000,3298_0,19,749,2,308,1194,49,240
1001,3306_0,67,790,779,2851,1819,362,443
1002,3307_0,202,131,260,118,3374,157,462
1003,3308_0,143,330,180,427,37,237,0
1004,3310_0,0,10,0,16766,1376,21,7465
1005,3312_0,237,146,530,259,651,469,115
1006,3313_0,326,200,259,1263,754,290,1036
1007,3317_0,431,8,0,4,690,6508,1112
1008,3318_0,6,0,0,0,29,0,3
1009,3322_0,86,2,0,0,10,0,664
1010,3323_0,7,2660,54,1,12,83,326
1011,3326_0,5,3,24,128,18747,935,89
1012,3331_0,0,14,0,0,18921,10330,0
1013,3332_0,1917,654,160,555,5271,1909,1072
1014,3334_0,152,1160,192,4659,15,1723,1384
1015,3336_0,286,75,3,1257,319,367,111
1016,3338_0,11,3042,600,100,3,65,140
1017,3339_0,814,2486,953,952,1170,281,560
1018,3340_0,1,5,69,98,159,188,41
1019,3346_0,250,568,698,2018,648,398,2126
1020,3347_0,159,94,716,1288,93,40,102
1021,3348_0,165,628,212,586,896,353,303
1022,3351_0,1510,2515,1085,2131,3181,340,133
1023,3352_0,24,118,143,258,1110,207,195
1024,35382_0,3,499,176,121,143,45,56
1025,35384_0,0,0,0,0,363,11,247
1026,35387_0,22,81,27,313,850,300,158
1027,35389_0,0,0,37,764,1616,128,6
1028,35391_0,51,12,40,89,402,72,56
1029,35398_0,0,2,0,1,803,303,1
1030,35401_0,117,186,33,66,38,616,350
1031,35404_0,1,6,0,0,0,0,15
1032,35405_0,165,123,847,254,566,291,193
1033,35408_0,191,886,77,57,767,136,18
1034,35409_0,0,0,0,202,82,1,0
1035,35412_0,20,152,71,69,511,371,84
1036,35417_0,8,734,0,2358,642,178,5964
1037,35422_0,16,5,0,0,214,66,7
1038,35425_0,17,43,2,35,12729,8060,9
1039,35426_0,0,0,311,6,6,0,0
1040,35428_0,1,1,0,94,473,10,59
1041,35433_0,302,998,321,404,419,374,516
1042,35435_0,0,0,0,4,96,6,40
1043,35436_0,152,51,7,32,31,41,1419
1044,35440_0,43,74,23,34,242,99,92
1045,31602_0,149,494,844,579,680,291,388
1046,31603_0,84,451,600,471,988,553,254
1047,31604_0,18,170,25,231,419,2290,3252
1048,31606_0,739,839,425,281,15799,517,129
1049,31609_0,4,57,1651,3,22065,1442,2616
1050,31610_0,44,583,93,564,888,364,217
1051,31612_0,18,69,260,208,1549,827,215
1052,31614_0,64,77,1,1,31,41,112
1053,31617_0,20,250,143,236,814,4,72
1054,31618_0,254,89,142,298,999,169,275
1055,31619_0,0,2,78,2,5,0,1
1056,31620_0,55,19,11,34,196,215,110
1057,31628_0,25,15,73,2,53,91,88
1058,31631_0,228,97,40,170,271,921,1895
1059,31632_0,59,500,4,175,410,399,145
1060,31635_0,246,2097,242,5555,233,1756,1421
1061,31636_0,615,2021,787,1311,1027,469,704
1062,31640_0,1665,3152,1745,2512,2683,1014,1883
1063,31641_0,443,699,671,1363,2011,3650,1569
1064,31643_0,1312,1909,799,381,796,346,498
1065,31644_0,115,482,204,468,134,38,3947
1066,31646_0,124,168,22,41,311,106,21
1067,31647_0,6,63,37,101,109,2080,284
1068,31652_0,49,244,71,726,349,477,539
1069,31653_0,55,192,31,55,278,225,184
1070,57950_0,699,775,429,2774,1496,2705,4997
1071,57952_0,140,342,209,1237,406,672,197
1072,57960_0,580,881,958,752,361,439,115
1073,57961_0,19,359,257,792,213,2706,1123
1074,57963_0,48,438,261,518,2708,181,231
1075,57967_0,19,306,35,5,690,65,98
1076,57968_0,167,790,586,2702,1677,2003,1360
1077,57974_0,1070,857,955,1617,1170,966,899
1078,57977_0,1037,2313,74,326,336,428,331
1079,57978_0,98,16,0,25,43,0,1
1080,57984_0,346,693,131,52,479,856,186
1081,57985_0,24,5,0,1274,1147,311,2
1082,57988_0,256,45,355,129,1113,166,112
1083,57989_0,1,2,0,0,0,0,0
1084,57991_0,214,792,147,236,361,40,608
1085,57992_0,59,641,566,1271,1032,1538,397
1086,57995_0,113,534,1000,1485,264,438,503
1087,57996_0,458,849,221,115,218,608,715
1088,57998_0,20,2056,28,3520,1993,1461,130
1089,58001_0,129,1331,285,851,1501,534,1394
1090,58006_0,250,950,409,62,69,3,3
1091,58007_0,0,0,11,0,893,87,0
1092,80460_0,418,497,426,804,865,521,456
1093,80464_0,8,1,19,3,9,56,57
1094,80467_0,144,50,56,690,385,120,476
1095,80471_0,197,569,608,889,1174,371,135
1096,80477_0,75,156,48,575,4304,4097,6149
1097,80485_0,62,124,164,915,2115,165,194
1098,80489_0,292,329,766,1935,396,512,1968
1099,80490_0,2181,5556,1209,5,94,548,263
1100,80491_0,7,14,0,0,775,120,70
1101,80493_0,10,8,0,3,1712,441,10
1102,80494_0,202,305,191,594,545,365,292
1103,80496_0,794,642,161,192,705,119,279
1104,80498_0,200,691,426,865,910,959,914
1105,80499_0,56,74,25,28,21,11,488
1106,80500_0,67,150,49,52,593,233,61
1107,80503_0,233,788,10,90,0,1525,7298
1108,80505_0,196,594,512,334,7730,1357,527
1109,80508_0,105,518,144,248,1437,160,410
1110,80512_0,66,78,312,78,275,229,202
1111,80514_0,20,481,2252,989,308,149,217
1112,80517_0,380,91,725,279,4858,835,106
1113,34892_0,445,69,75,713,8236,713,57
1114,34906_0,7,151,953,2198,3961,1463,2184
1115,34909_0,39,116,43,422,228,42,31
1116,34913_0,11,4,2,10,166,5,151
1117,34914_0,3,0,2,0,38,0,3
1118,34916_0,1,31,2,5,26,0,470
1119,34917_0,339,412,1147,1206,651,2322,160
1120,34918_0,0,3,0,0,500,2503,499
1121,34921_0,774,1093,872,1117,1219,316,208
1122,34924_0,0,0,0,0,0,0,0
1123,34926_0,13,11,47,235,343,117,87
1124,34927_0,10,5,43,55,453,405,493
1125,34934_0,25,113,168,224,623,15,90
1126,34935_0,7,40,9,70,93,461,8
1127,34937_0,10,61,66,301,223,123,231
1128,34939_0,69,59,1843,5561,359,319,136
1129,34941_0,2935,1631,114,441,159,49,47
1130,34944_0,264,141,527,736,243,170,42
1131,34945_0,17,30,39,85,85,132,362
1132,34950_0,217,211,213,411,1249,486,565
1133,34951_0,157,433,83,285,244,331,206
1134,87413_0,849,4324,1805,1288,5904,1409,1004
1135,87418_0,2311,1981,1514,716,621,1118,77
1136,87422_0,227,148,129,57,277,232,3426
1137,87426_0,337,424,858,509,2011,177,1016
1138,87427_0,44,584,2216,3331,1343,307,268
1139,87428_0,45,747,1213,2504,0,477,27
1140,87439_0,9,8,0,1,6,0,2
1141,87444_0,358,85,141,1505,538,842,531
1142,87445_0,168,660,237,583,763,248,314
1143,87446_0,186,142,62,559,484,1131,2070
1144,87447_0,173,232,76,108,451,98,131
1145,87454_0,64,138,63,225,248,163,176
1146,87457_0,26,225,62,96,85,28,53
1147,87460_0,1912,3358,1808,1215,1306,2463,1428
1148,87463_0,161,106,9,10,375,125,111
1149,87464_0,8,526,58,520,1126,529,323
1150,87468_0,3,110,22,438,46,95,15
1151,87473_0,3,52,4,40,117,560,677
1152,67899_0,4,103,146,3037,696,275,118
1153,67900_0,73,239,42,499,116,344,342
1154,67906_0,39,23,23,34,371,145,89
1155,67914_0,143,61,1350,324,586,263,376
1156,67918_0,0,59,212,784,298,94,63
1157,67923_0,8,11,0,2,55,0,0
1158,67926_0,28,93,107,51,4648,525,152
1159,67930_0,19,44,239,25,55,123,187
1160,67933_0,189,863,784,1333,996,684,1301
1161,67947_0,54,336,126,1708,205,46,1634
1162,67951_0,16,28,65,95,371,71,22
1163,67953_0,17,8,83,515,98,232,195
1164,51730_0,9,58,203,589,27,43,0
1165,51731_0,4,42,29,35,22753,11680,4713
1166,51732_0,4,0,101,218,1007,16,7
1167,51736_0,20,789,2,95,25,0,0
1168,51737_0,2,2,0,53,43,0,2
1169,51741_0,75,313,116,1094,6005,1319,972
1170,51743_0,94,301,424,326,458,1005,935
1171,51746_0,229,380,731,2269,897,551,327
1172,51748_0,434,1,0,10799,1043,10,54
1173,51756_0,18,39,4,4,66,0,4
1174,51758_0,16,806,151,166,2192,906,510
1175,51760_0,79,441,239,170,601,108,233
1176,51763_0,213,192,72,782,52,123,35
1177,51766_0,12,52,141,287,787,1169,298
1178,51769_0,892,1968,1946,1353,2494,185,1716
1179,51770_0,464,925,184,503,226,398,887
1180,51785_0,362,42,21,38,91,414,0
1181,51787_0,108,240,81,789,1273,975,1392
1182,92601_0,23,55,11,4,3612,339,9
1183,92602_0,12,109,55,96,153,215,25
1184,92611_0,135,370,157,415,58,38,99
1185,92613_0,155,190,95,214,371,217,177
1186,92615_0,0,61,0,40,111,0,3
1187,92618_0,41,3,78,173,3,3196,39
1188,92622_0,147,380,39,733,210,30,91
1189,92627_0,698,968,902,1442,3501,299,144
1190,92631_0,20,104,87,34,145,88,160
1191,92634_0,776,1330,1128,694,927,727,493
1192,92640_0,12,163,54,123,183,317,336
1193,92642_0,27,223,22,130,108,82,188
1194,92646_0,160,704,205,378,1256,702,881
1195,92647_0,181,101,151,79,165,240,257
1196,92650_0,11,0,164,0,13612,1959,12
1197,92653_0,332,297,508,286,2315,73,197
1198,92654_0,454,364,0,1,1037,17,44
1199,92656_0,238,520,1431,2936,812,222,1523
1200,92657_0,832,2316,891,1914,2407,1752,407
1201,92658_0,174,46,176,71,4124,182,24
